JFr,negative,start check d and d 
JFr,negative,make the link area a square if the pie chart is to be circular is circular ?
JFr,negative,test inc n method
JFr,negative,fixed domain axis space
JFr,negative,select a tick unit that is the next one bigger than the current log range divided by 
JFr,negative,shape filled
JFr,negative,font
JFr,negative,get the origin of the zoom selection in the java d space used for drawing the chart that is before any scaling to fit the panel
JFr,negative,tick label insets
JFr,negative,the link area defines the dog leg points for the linking lines to the labels
JFr,negative,verify list of exceptions
JFr,negative,lowerbound
JFr,negative,tick labels visible flag
JFr,negative,rangecrosshairlockedondata
JFr,negative,fill in the exceptions
JFr,negative,rangeaxislocation no longer a separate field but test anyway
JFr,negative,should be an excluded segment
JFr,negative,add an entity for the item but only if it falls within the data area
JFr,negative,should be an included segment
JFr,negative,include current exception and last one
JFr,negative,tick mark paint
JFr,negative,we need to guard against this zoompoint being null
JFr,negative,long v stl totimelinevalue l
JFr,negative,strokelist
JFr,negative,ticklabeloffset
JFr,negative,if multiple axes are mapped the first in the list should be returned
JFr,negative,only add an exception if it is currently an included segment
JFr,negative,consider time periods to be ordered after general objects
JFr,negative,add our exceptions and store locally in arraylist of longs
JFr,negative,private plot parent do not clone the parent plot but take care childs in combined plots instead
JFr,negative,some checks that the clone is independent of the original
JFr,negative,check that the clone does not share the same underlying arrays
JFr,negative,make array of exceptions
JFr,negative,if the dataset is not a statisticalcategorydataset then just revert to the superclass lineandshaperenderer behaviour
JFr,negative,start time
JFr,negative,try replacing an existing value
JFr,negative,add the base timeline exclusions as timeline is esceptions
JFr,negative,adjust the plot area by the interior spacing value
JFr,negative, jan 
JFr,negative,remove series and add new series
JFr,negative,sublabelpaint
JFr,negative,more than demo applications are included with the jfreechart developer guide for more information see http www object refinery com jfreechart guide html
JFr,negative,uppermargin
JFr,negative,by default the renderer with index is used
JFr,negative,lowermargin
JFr,negative,ensure the autorange is at least minrange in size
JFr,negative,test serialization
JFr,negative,set up info collection
JFr,negative,sublabelfont
JFr,negative,this replaces the entry with the current minimum value but the new minimum value is now in a different item
JFr,negative,verify all timeline segments included in the basetimeline segment are now exceptions
JFr,negative,stat function for linear slope y a bx a ybar b xbar sum x y sum x sum y n b sum x sum x n
JFr,negative,subcategories
JFr,negative,it is too slow to look at every data item so let is just look at the first middle and last items
JFr,negative,utility methods
JFr,negative,add an item entity if this information is being collected
JFr,negative,physically consecutive
JFr,negative,has not implemented domaininfo so iterate
JFr,negative,positivearrowvisible
JFr,negative,if there is no separator we assume the first four characters are yyyy
JFr,negative,label font
JFr,negative,adjust the drawing area for the plot insets if any
JFr,negative,label
JFr,negative,pre fetch the colors for each key this is because the subplots may not display every key but we need the coloring to be consistent
JFr,negative,label paint
JFr,negative,holds the moving average sum
JFr,negative,attributed label
JFr,negative,now add some more data
JFr,negative,label insets
JFr,negative,if the box has been drawn backwards restore the auto bounds
JFr,negative,high
JFr,negative,lots can go wrong while fiddling with images color models such if anything at all goes awry just return the original texturepaint texturepaint is are immutable anyway so no harm done
JFr,negative,axis line stroke
JFr,negative,add each point to area x y
JFr,negative,label angle
JFr,negative,if the axis is not visible no additional space is required
JFr,negative,axis line visible
JFr,negative,try a dataset with some content
JFr,negative,none fixed
JFr,negative,tblrc top and center only
JFr,negative,axis line visible flag
JFr,negative,jfreechart a free chart library for the java tm platform c copyright by object refinery limited and contributors project info http www jfree org jfreechart index html this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc franklin street fifth floor boston ma usa oracle and java are registered trademarks of oracle and or its affiliates other names may be trademarks of their respective owners chartfactory java c copyright by object refinery limited and contributors original author david gilbert for object refinery limited contributor s serge v grachov joao guilherme del valle bill kelemen jon iles jelai wang richard atkinson david browning for australian institute of marine science benoit xhenseval changes oct version most methods transferred from jfreechart java dg oct added methods to create stacked bar charts dg renamed datasource java dataset java etc dg oct added d effect vertical bar and stacked bar charts contributed by serge v grachov dg nov added a flag to control whether or not a legend is added to the chart dg nov for pie chart changed dataset from categorydataset to piedataset dg nov removed try catch handlers from chart creation as the exception are now runtimeexceptions as suggested by joao guilherme del valle dg dec added createcombinablexxxxxcharts methods bk dec added createcandlestickchart method dg dec updated methods for charts with new renderers dg jan added import for com jrefinery chart combination combinedchart dg jan changed the createcombinableverticalxybarchart method to use renderer dg feb added new method createwindplot dg apr updates to the chart and plot constructor api dg may added new method createareachart ji jun added new method createganttchart dg jun renamed createhorizontalstackedbarchart createstackedhorizontalbarchart for consistency dg aug updated javadoc comments dg aug added createpiechart categorydataset method dg oct fixed errors reported by checkstyle dg oct added methods including tooltips and url flags dg nov moved renderers into a separate package dg nov changed categorydataset to tabledataset dg mar incorporated horizontalcategoryaxis d see bug id dg may merged some horizontal and vertical methods dg may added support for timeline in createhighlowchart bk jul added createhistogram method contributed by jelai wang dg jul added createstackedareaxychart method ra aug added new method createboxandwhiskerchart db sep changed valueaxis api dg oct added stepped area xy chart contributed by matthias rose dg nov added createwaterfallchart method dg nov set rendering order for d bar charts to fix overlapping problems dg nov added createwafermapchart method dg dec renamed createpie dchart createpiechart d for consistency dg jan added createpolarchart method dg jan fixed bug with axis range in createstackedxyareachart method dg feb renamed xytooltipgenerator xyitemlabelgenerator dg mar updated for pie chart changes dg apr added new createpiechart method contributed by benoit xhenseval see rfe dg may split standardcategoryitemlabelgenerator standardcategorytooltipgenerator and standardcategorylabelgenerator dg jan removed deprecated methods dg jan added new constructor to lineandshaperenderer dg feb added docs to createbubblechart method dg mar added createringplot method dg apr replaced insets with rectangleinsets dg nov removed signal chart dg jfreechart x jan corrected api docs for createscatterplot dg aug modified createstackedxyareachart to use stackedxyarearenderer because stackedxyarearenderer does not handle negative values dg sep update createpiechart method for deprecated code dg nov update createxybarchart to use a time based tool tip generator is a dateaxis is requested dg jan added createboxandwhiskerchart method from patch submitted by darren jung dg jul added new methods to create pie charts with locale for section label and tool tip formatting dg aug added charttheme facility dg oct check for legacy theme in setcharttheme and reset default bar painters dg dec in createstackedareachart set category margin to dg jul use paramchecks class dg
