SQu,positive,here i do not completely understand how these types are to be used in all databases and i have not yet had time to implement support in the dialects for them so this exclude list will keep these less commonly used types from failing the test also since not all of these types appear in java and we currently support compiling the code base with it i use the integer values for new types that were introduces in java rather than the type constant name
SQu,positive,todo delete this class unused
SQu,positive,todo find out why kludge for some reason i am not able to get the sheet to size correctly it always displays with a size that causes the sub panels to have their scrollbars showing add a bit of an increase in the size of the panel so the scrollbars are not displayed
SQu,positive,copied from java doc matcher replaceall note that backslashes and dollar signs in the replacement string may cause the results to be different than if it were being treated as a literal replacement string dollar signs may be treated as references to captured subsequences as described above and backslashes are used to escape literal characters in the replacement string
SQu,positive,todo clean this mess up load plugins load all plugin jars into class loader
SQu,positive,todo subclass these hibernate dialects to provide the canpasteto api method in hibernatedialect interface private static final db dialect db dialect new db dialect
SQu,positive,this is weird if i do not set this the column header does not line up with the column contents
SQu,positive,required otherwise it gets too wide
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renderer ? ? for this data type
SQu,positive,todo delete me
SQu,positive,this refactoring depends on the following dialect api methods getupdatesql
SQu,positive,for pointbase if type maps to pointbase blob and the size is not valid pb requires size for blobs then set it to something reasonably large like mb is the default size if no size is specified that is practically useless
SQu,positive,should the data be first cloned so that the sorting does not take place on the array that is used in getvalue todo this is a must if sorting is done in a thread ? ?
SQu,positive,todo when is the earliest version supported add the following line setsurrendersfocusonkeystroke true this should help handle some problems with navigation using tab return to move through cells
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,drop fk constraints before dropping any tables otherwise we may drop the child table prior to dropping it is fks which would be an error todo this should be done in the dialect is gettabledropsql method for a database specific handling or ignoring of this problem
SQu,positive,silently ignore what could we do anyway ?
SQu,positive,this is a bit hard coded but if we use scale here some number displays go crazy
SQu,positive,todo figure out why the selection of the root node in the object tree is undone if we do not delay it seems like some other thread racing to set the selected node to none when this happens the detail pane for the root node disappears when a session is first opened or when an objecttree frame is created this is a really crappy and unreliable way to fix this problem but it hides the problem for now a better understanding of the architecture of session creation is required before a proper solution can be attempted rmm 
SQu,positive,todo temporary until we sort out a better way to do guido is fix assertequals second stmt sep qt getsqlstatementseparator
SQu,positive,todo maybe we should have a checkbox to allow the user to toggle default value on off some dbs like db treat empty string as a different default value than null
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,check the error stream for a problem this is a bit questionable since it is possible for processes to output something on stderr but continue processing but without this some problems are not seen e g bad argument type messages from the process
SQu,positive,ok this is a hack currently when precision scale i have no way to determine if this is valid for the actual data the problem comes when the source db is precision scale are greater or reported to be greater than the precision scale of the destination db in this case it maximimizes both for the destination causing a definition that allows digits to the left of the decimal trouble is without looking at the actual data there is no way to tell if this is valid in some cases it will be ok in others it will not be ok so for now make the scale be approx one half of the precision to accomodate the most digits to the left and right of the decimal and hopefully that covers the majority of cases
SQu,positive,? ? ? ? ? if desired get fancy and use icons in buttons instead of text ? ? ? ? ? ? ? ? ?
SQu,positive,todo when jdk is the earliest jdk supported by squirrel then remove the hardcoding of the boolean data type
SQu,positive,todo this should be handled with an iterator
SQu,positive,? ? split these functions off into a subclass of basefavouriteaction
SQu,positive,work around some utc and daylight saving offsets
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,? ? is there any way to check for invalid input ? valid input includes ? ? at least any printable character but could it also include unprintable ? ? characters ?
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,todo these should be handled with an iterator
SQu,positive,todo do we need this one
SQu,positive,this is a logically not sufficent try to cope with the problem that there are the following contradictory rules in the jdbc api doc statement getresultset this method should be called only once per result statement getupdatecount this method should be called only once per result statement getmoreresults there are no more results when the following is true getmoreresults getupdatecount if getmoreresults returns false we do not know if we have more results we only know that it is not a result set since we called getupdatecount before getmoreresults because we would like to know the update count of the first result we might not be allowed to call getupdatecount again the intersystems cache driver for example always returns the same updatecount on simple insert update delete statements not matter if getmoreresults was called so updatecount never gets and this will loop forever when i discussed the issue with the intersystems people they just told me not to call getupdatecount twice that simple my hope is that this will cure problems with dbs that just do not care for multiple result sets
SQu,positive,required otherwise it gets too wide
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,the call here is the result of a desperate fight to find a place where the components in the split had not height if someone knows a better way please tell me i will apreciate any advice gerdwagner users sourceforge net
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,todo do we need this one
SQu,positive,todo spring inject when this class is a spring bean
SQu,positive,todo what i really want to do here is get the sql script and replace create procedure with alter procedure then put that in the sql pane and not execute it
SQu,positive,todo should i be adding quotes if user wants identifiers quoted ? ?
SQu,positive,the following ugly conversion from text to byte is necessary because the byte class is inconsistant when asked to output as hex it does so as an unsigned byte but when asked to read back the same thing using the hex radix it insists that the input must be signed to get around this we up size the conversion to integer then truncate that to a byte and finally convert the byte to a byte yech
SQu,positive,this should just bring back one table i hope
SQu,positive,todo temporary until we sort out a better way to do guido is fix iquerytokenizer qt sessionundertest getquerytokenizer
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,hack to deal with firebird is rdb meta tables
SQu,positive,hack to deal with axion axion tables
SQu,positive,handle mouse events for double click creation of popup dialog this happens only in the jtextfield not the jtextarea so we can make this an inner class within this method rather than a separate inner class as is done with the keytexthandler class
SQu,positive,do not use tinyint for now even though mckoi supports it it is notion of tinyint is bit not bit so it is not compatible with other dbs and leads to overflow resulting in negative values which are a corruption of the actual value inserted updated this is not a great work around i filed a bug report on the mailing list hopefully it will get fixed soon
SQu,positive,todo need to define a better approach to getting dialects that is we do not really want to ever prompt the user in this case it is always oracle yet we may have a new oracledialect at some point
SQu,positive,no appropriate datatype for this column so do the best we can with what we know this may not be the best behavior here
SQu,positive,evil hack to split the vacuum output a little
SQu,positive,todo delete this class copyright c colin bell colbell users sourceforge net this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc temple place suite boston ma usa
SQu,positive,this code icommand code displays a dialog box that allows the user to enter a  where  clause or an  order by  clause used when getting data via the  contents  tab author a href mailto mjhammel users sourceforge net maury hammel a todo change name to contentstabfiltercommand
SQu,positive,todo col add method to databasemetadata that returns array of objects for getbestrowidentifier for postgresql put this kludge in the new function this way all the kludges are kept in one place kludge for some dbs e g postgresql there is actually a pseudo column providing the rowid but the getbestrowidentifier function is not implemented this kludge hardcodes the knowledge that specific dbs use a specific pseudo column additionally as of pg you must create the table using with oid appended to the create statement otherwise oid column is not available by default
SQu,positive,should probably create my own table model but i am being a bit slack
SQu,positive,this is a work around for what looks like a bug to me it is a syntax error to qualify with the schema the new table name but not the old as in alter table public tablerenametest rename to public tablewasrenamed the second public is apparently not currently a valid thing to do
SQu,positive,? ? split these functions off into a subclass of basefavouriteaction
SQu,positive,skip formatting for stored procedures they can have comments embedded in them and i m presently not sure how the formatter handles this
SQu,positive,? ? need to tell object to display itself in a panel
SQu,positive,all of the following have been converted to use the datatype objects so why not just have case types null and default ? ? ? this seems pointless rmm 
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,? ? need to associate a panel with an object type somehow
SQu,positive,implement idatasetupdateablemodel interface and idatasetupdateabletablemodel interface todo this code was copied from contentstab it should probably be put into a common location and shared by both this class and contentstab
SQu,positive,todo how to let the user customize this ? ?
SQu,positive,cse moved this code down here to fix repaint problems on first display bounds should be set before install uninstall the old popup from root pane and install the new one even in case they are the same objects it is necessary to cover the workspace switches etc
SQu,positive,todo rename to datasetviewerpropertydestination
SQu,positive,discovered that the loginame field can be null in that case how to know we have the correct view ?
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,this refactoring depends on the following dialect api methods getupdatesql
SQu,positive,todo this should not be public its only been done for the jcomplete plugin at some stage this method will be returned to package visibility
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,some dbs like mckoi make the default for scale apply the same hack as above
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,todo move to ioutilities see net sourceforge squirrel sql client update updateutil createzipfile filewrapper filewrapper
SQu,positive,todo work out why kludge for some reason i am not able to get the sheet to size correctly it always displays with a size that causes the sub panels to have their scrollbars showing add a bit of an increase in the size of the panel so the scrollbars are not displayed
SQu,positive,this is a bit hard coded but if we use scale here some number displays go crazy
SQu,positive,if sql executing produced warnings then write them out to the session message handler todo this is a pain postgresql sends raise notice messages to the connection not to the statment so they will be mixed up with warnings from other statements
SQu,positive,? ? best guess read object ? ? ? this is probably the wrong thing to do here but ? ? i do not know what else to try
SQu,positive,hack to deal with ingres iie meta tables
SQu,positive,this is a bit hard coded but if we use scale here some number displays go crazy numberformat setmaximumfractiondigits scale
SQu,positive,todo spatial and fulltext indexes require a myisam engine for the table is there a way to tell what engine is being used for a table ? it may not be necessary since the following doens t hurt if already a myisam engine alter table my table engine myisam still this is not the kind of thing we would want to do automatically since myisam engine is non transactional we will probably need to tell the user somehow that they need this otherwise the create index statement will fail maybe a comment in the script and if they happen to read it they could uncomment the conversion of the engine ? maybe a custom dialog ?
SQu,positive,todo delete this class copyright c colin bell colbell users sourceforge net this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc temple place suite boston ma usa
SQu,positive,todo delete me copyright c johan compagner jcompagner j com nl this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc temple place suite boston ma usa
SQu,positive,jason make menu smarter when second window for the same session is added create a hierarchical menu for all windows for the session
SQu,positive,todo clean this mess up load plugins load all plugin jars into class loader
SQu,positive,for some reason when the oracle plugin adds details tabs for triggers the tabpnl is first tab ends up being the trigger details tab and not the generic database object info tab this causes the tabs length to be tab greater than the tabs that are actually in the tabpnl this throws off the selection such that the tab selected in the tab panel does not get rendered until the tab to the right of the selected tab is selected this is a work around for this problem until i can determine why the databaseobjectinfotab never makes it into the tabpnl in the first place
SQu,positive,the following is a work around for the problem on mac os x where the apple laf delegates to the swing popup factory but then tries to set a alpha on the underlying cocoa window which will always be null if you  re using jgoodies l f see http www caimito net pebble html comment this has no effect on linux windows
SQu,positive,no appropriate datatype for this column so do the best we can with what we know this may not be the best behavior here
SQu,positive,coldefs not in same order as db so search for matching coldef entry note linear search here will normally be not too bad because most tables do not have huge numbers of columns
SQu,positive,todo what about these viewport font colorchooser font internalframe font optionpane font panel font scrollpane font desktopicon font
SQu,positive,do not use real type axion sets the column size to by default yet it can handle more precision so data being copied from the real column can potentially be larger than what the column claims to support this will be a problem for other databases that pay attention to the column size todo perhaps re introduce the real type but use the new getprecisiondigits to max out the precision
SQu,positive,the following only works if swingutilities getroot table returns and instanceof basemdiparentframe if swingtuilities getroot table returns and instance of dialog or frame then other code must be used
SQu,positive,todo spring inject when this class is a spring bean
SQu,positive,this info is merely a placeholder in the tree that we can use to get index name and parent name more easily we probably should create a indexcolumninfo that has this extra info in it
SQu,positive,todo should the constraint name simply be the column name or something more like a constraint name ?
SQu,positive,some tables have pseudo column primary keys and others do not jdbc on some dbmss does not handle pseudo columns  correctly  also gettables returns  views  as well as tables so the thing we are looking at might not be a table jdbc does not give a simple way to determine what we are looking at since the type of object is described in a dbms specific encoding for these reasons rather than testing for all these conditions we just try using the pseudo column info to get the table data and if that fails we try to get the table data without using the pseudo column todo should we change the mode from editable to non editable ?
SQu,positive,todo do we need this one
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,todo maybe instead of throwing an exception we could ask the user if they would like us to adjust their preference for them
SQu,positive,hack some dbs like frontbase do not support boolean types i  ve tried tinyint bit and boolean as the column type and setboolean fails for all three it is a mystery at this point what column the getboolean setboolean methods actually work on iin frontbase
SQu,positive,work around for this driver which must have dbo for schema the jconnect family of drivers appears to not be affected and can accept a null schema which is necessary to find tables in other schemas within the same catalog similarly jtds does not require this yet it does not return non dbo schema tables unfortunately
SQu,positive,a dialect delegate for the progress database todo progress specification says that the sum of all column lengths of a table row may not exceed need to add an interface method to the hibernatedialect interface that takes an array of lengths and and checks the sum of columns for a row this maximum number may be different across databases so this check method needs to be implemented by each dialect author manningr
SQu,positive,todo decide whether this should be a bound property or not getpropertychangereporter firepropertychange isqldriver ipropertynames name name name
SQu,positive,end kludge
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,hack to deal with sybase is sys tables
SQu,positive,todo move all code other than for window creation up to aliaswindowmanager factory to handle creation of maintenance sheets for sql alias objects author a href mailto colbell users sourceforge net colin bell a
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,todo why should not we call registersqldriver here ? rmm 
SQu,positive,todo should have session listeners instead of these calls
SQu,positive,todo just noticed that mysql supports a multi bit bit column by using the getobject setobject methods with a byte so it would be valuable at some point to make this code a bit more dbms specific
SQu,positive,todo do we need this one
SQu,positive,todo move all code other than for window creation up to aliaswindowmanager factory to handle creation of maintenance sheets for sql driver objects author a href mailto colbell users sourceforge net colin bell a
SQu,positive,on win xp mnemonics are normally hidden to make them visible you press the alt key under the windows l f pressing alt may not work this code is a workaround see bug report for more information
SQu,positive,todo once we  re happy that jfcutilities is no longer required
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,work around for bug which means we must use dbo for schema
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,todo is this right ? ? ?
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,unfortunately we need to remove the exising tree table component and create a new one due to limitations with replacing models in the existing sun implementation why on earth they couldnt formalise the tree table example on jfc which we use a bit more is anyones guess
SQu,positive,todo figure out why bind variables are not working
SQu,positive,todo make properties file application properties so we can use class name to generate properties file name
SQu,positive,hack hopefully the fk name will always be the last token
SQu,positive,todo need to have a generic hibernate dialect extend this to provide the types
SQu,positive,this could perhaps more elegantly be done by recursion
SQu,positive,? ? ? for now use the same renderer as everyone else ? ? ? ? in future change this to use a new instance of renederer ? ? for this data type
SQu,positive,todo get rid of this class this combobox contains all the columns in an sql table author a href mailto colbell users sourceforge net colin bell a
SQu,positive,todo spring inject when this class is a spring bean
SQu,positive,todo make parameter implement sqlitem interface which has a getstring method which can also be implemented by sqlstring or sqlfragment or some such we can then eliminate the use of instanceof below and clean up the code a bit by making itemsinsql look like arraylist sqlitem itemsinsql new arraylist sqlitem
SQu,positive,todo spring inject when this class is a spring bean
SQu,positive,h uses java classes that implement the trigger interface to operate on database tables rows when an action triggers them therefore there is currently no way to access the source for a trigger hopefully this will change at some point in the future treeapi adddetailtab databaseobjecttype trigger new triggersourcetab the source of the trigger
SQu,positive,? ? split these functions off into a subclass of basefavouriteaction
SQu,positive,arrays of strings are a special case in xmlbeanwriter method processproperty an array of strings is turned into a list of stringwrapper objects in the xml presumably so that when reading them back we have a class that we can call setters on thus when reading back an array of strings we actually read an array of stringwrappers which gives a type mis match in the following arraycopy therefore we need to convert the data that is currently in the stringwrapper objects into actual strings
SQu,positive,todo move this to ioutilities extracts the specified zip file to the specified output directory param zipfile param outputdirectory throws ioexception
SQu,positive,should probably create my own table model but i am being a bit slack
SQu,positive,set the password for this alias param password the new password throws validationexception todo what conditions ?
SQu,positive,tell caller that the underlying data was not updated ? ? is this always true or could the data be updated with a warning ?
SQu,positive,empty string    seems to be represented as null in some drivers not sure if this is the best thing to do here but it fixes an issue where sql returns is set default to    when it is already null
SQu,positive,todo hard coded jdbc odbc bridge jdk brings back for nvarchar columns in ms sql server tables is rowid in oracle
SQu,positive,todo pass in a message handler so user gets error msgs
SQu,positive,facade methods for imessagehandler we do not want to allow code to directly access an internal imessagehandler now that the imessagehandler interface requires an exceptionformatter to be injected for methods that accept exceptions
SQu,positive,jason mow that multiple object trees exist storing the edit where by objectinfo within session wo not work it needs to be objectinfo within something else private final map editwherecolssheets new hashmap
SQu,positive,todo put in all the property accessors
SQu,positive,db delete worked correctly so now delete from table important the user and the creator both work through the sortabletablemodel not the actual model thus the row indexes to delete are given in the sortabletablemodel row numbers so we must work through that model model to actually do the delete
SQu,positive,set the property values note this may have already been done by another instance of this datatype created to handle a different column
SQu,positive,todo do we need this one
SQu,positive,todo figure out a more reliable way to handle other type which indicates a database specific type
SQu,positive,todo is giving a fk constraint a name universally supported and done the same way on every database ?
SQu,positive,todo javadoc author colin bell
SQu,positive,this class manages the windows for the application todo correct these notes p when a session closes the window manager will ensure that all of the windows for that sesion are closed p similarily when a window is closed the windows manager will ensure that references to the window are removed for the session jason prior to this patch there was some code movement from this class to sessionmanager the idea being that sessionmanager was the controller do we still want to do this ? remember in the future there will probably be an sdi as well as mdi version of the windows author a href mailto colbell users sourceforge net colin bell a author a href mailto jmheight users sourceforge net jason height a
SQu,positive,todo sort the list
SQu,positive,? ? remember which column is the rowid if any so we can ? ? prevent editing on it
SQu,positive,todo plugin supports only the main session window
SQu,positive,called when app shutdown todo put throws clause back in
SQu,positive,todo i n
SQu,positive,todo tooltips
SQu,positive,todo fillfactor on primary etc
SQu,positive,todo allow the user to specify ignore case or preserve case
SQu,positive,todo when message are can have some text in red error and some normal then put out errors in red
SQu,positive,todo tell the user that the selected destination schema is the same as the source schema monitor showmessagedialog
SQu,positive,todo on primary
SQu,positive,todo maybe prompt the user to ask to append the records ignoring errors for constraint violations ?
SQu,positive,todo plugin supports only the main session window
SQu,positive,todo plugin supports only the main session window
SQu,positive,todo refresh
SQu,positive,todo maybe someday we could inform the user that the imported key ca not be created because the list of tables they  ve selected does not include the table that this foreign key depends upon for now just log a warning and skip it
SQu,positive,todo i n
SQu,positive,todo hookup with interbase spec and adjust these as necessary
SQu,positive,todo figure out how to get then name of the table that the trigger is on and tables name ?
SQu,positive,todo should also make sure that each of the columns is made not null
SQu,positive,todo plugin supports only the main session window
SQu,positive,not implemented
SQu,positive,sorts the specified destinfos array based on the order of the sourceinfos array not a very efficient algorthim but it gets the job done todo rewrite this using collections sorting capability param sourceinfos param destinfos param sourcetablename param desttablename return a re ordered version of the specified destinfos array throws mappingexception if the arrays differ in length or column names
SQu,positive,todo perhaps we can tell the user when they click copy table if the source session is axion and they want primary keys that it is not possible
SQu,positive,todo use the destination database type to derive a format that is acceptable
SQu,positive,todo if the use checks export entire table and does not select all then the selected indices are not set and this check does not properly detect missing data if export entire table is selected we need to set the selected indexes below correctly
SQu,positive,todo create the child index st
SQu,positive,we just copied the last table now it is safe to copy the constraints well that is if all fk dependencies are met in the group of tables being copied todo new feature could be to examine table list for fk is in tables not in the list then prompt the user to add those missing tables to the list
SQu,positive,a dialect delegate for the axion database todo this dialect is not yet complete need to provide implementations wherever not yet implemented appears
SQu,positive,todo allow the user to specify the sequence name for dialects that do not natively support auto increment columns without using sequence trigger combo
SQu,positive,todo finish i n
